name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000134007,48.0,55.90795,1,-0.465036365168858,44,17751,0.0,3.0,4.0,4.0,1.0,,3.0,9.0,1.0,20
ENSG00000134013,57.04,31.81045,0,0.642497359100704,247,18176,1.8,7.0,20.0,7.0,83.0,,5.0,98.0,4.0,18
ENSG00000134014,52.59,8.028375,9,-0.788877372909029,332,18567,17.6,8.0,8.0,5.0,125.0,,3.0,83.0,9.0,7
ENSG00000134046,39.37,11.30953,0,-0.183679533804886,203,106043,16.7,10.0,21.0,8.0,131.0,,7.0,81.0,6.0,9
ENSG00000134049,47.28,41.61225,5,-0.64791861525764,331,94361,31.6,1.0,7.0,7.0,61.0,,,21.0,5.0,9
ENSG00000134058,57.06,17.4759,7,0.587051359542398,336,17975,14.8,9.0,23.0,12.0,179.0,3.0,62.0,35.0,11.0,18
ENSG00000134070,49.83,11.649245,0,-0.57553799259662,233,29017,2.0,6.0,17.0,5.0,39.0,2.0,33.0,62.0,4.0,5
ENSG00000134072,39.74,9.715615,2,0.607362386213852,232,9945,13.4,7.0,23.0,5.0,60.0,4.0,7.0,86.0,3.0,10
ENSG00000134077,54.85,17.174,0,0.545655638502438,345,8688,20.2,4.0,2.0,2.0,80.0,,,103.0,4.0,7
ENSG00000134086,51.22,13.59,0,0.26277231208416,294,34263,12.7,6.0,18.0,6.0,466.0,4.0,27.0,16.0,2.0,16
ENSG00000134107,37.4,4.895685,1,-0.471956274265424,327,9729,58.1,18.0,13.0,4.0,117.0,1.0,3.0,93.0,5.0,3
ENSG00000134108,37.79,45.29345,5,0.0,316,124795,54.2,6.0,16.0,13.0,105.0,1.0,,68.0,8.0,11
ENSG00000134109,48.91,18.32475,1,-1.16238281014452,342,158812,12.6,5.0,11.0,5.0,213.0,1.0,11.0,92.0,4.0,6
ENSG00000134121,48.32,7.71227,2,-1.06754002248408,338,125906,17.9,1.0,9.0,5.0,7.0,,5.0,77.0,2.0,10
ENSG00000134138,49.93,11.22158,22,-2.06728954110352,311,13760,9.1,10.0,16.0,3.0,83.0,,,170.0,6.0,3
ENSG00000134146,55.31,0.552157,0,0.0,329,1525,10.5,2.0,1.0,3.0,27.0,,5.0,110.0,4.0,1
ENSG00000134152,46.58,7.79897,0,0.513989731559945,341,129900,13.1,2.0,1.0,9.0,54.0,,,57.0,5.0,29
ENSG00000134153,39.0,27.32265,0,-0.504203147788743,340,99347,91.5,3.0,2.0,3.0,140.0,,,39.0,4.0,10
ENSG00000134184,40.64,6.838,1,-0.62090338179027,8,147699,37.7,5.0,7.0,3.0,13.0,12.0,4.0,25.0,7.0,12
ENSG00000134186,55.29,55.20765,3,0.561780268674891,336,34677,15.3,2.0,5.0,1.0,89.0,1.0,,62.0,6.0,26
ENSG00000134198,53.09,35.91475,5,-0.756816470746268,265,14324,8.4,1.0,7.0,4.0,74.0,,,94.0,2.0,12
ENSG00000134200,46.14,1.95136,0,-0.384712715765162,261,42388,0.0,1.0,9.0,3.0,17.0,5.0,21.0,33.0,,21
ENSG00000134201,40.35,0.6253305,2,1.56035423207865,11,23369,5.6,3.0,2.0,2.0,13.0,12.0,4.0,17.0,3.0,10
ENSG00000134202,45.36,40.7956,2,0.106462829942386,108,37050,189.8,6.0,7.0,6.0,83.0,12.0,4.0,25.0,4.0,23
ENSG00000134207,36.55,14.2868,3,-1.35927814192031,257,33362,1.5,6.0,8.0,8.0,128.0,,,138.0,2.0,1
ENSG00000134215,42.79,5.82239,2,-0.78075557264389,309,62502,84.7,5.0,24.0,2.0,49.0,14.0,46.0,142.0,3.0,7
ENSG00000134216,39.82,56.56965,0,-0.498237000347384,109,12019,0.1,6.0,9.0,3.0,38.0,2.0,3.0,22.0,2.0,11
ENSG00000134222,54.55,7.52667,29,0.232242769957437,199,41819,1.3,2.0,9.0,9.0,34.0,,,103.0,7.0,35
ENSG00000134240,41.21,24.99615,5,0.201803875589268,234,103196,65.5,2.0,32.0,2.0,12.0,6.0,6.0,57.0,2.0,17
ENSG00000134242,39.29,5.407535,0,-0.457411770773207,261,98813,0.5,8.0,44.0,5.0,52.0,,5.0,77.0,3.0,9
ENSG00000134243,42.29,3.865585,3,1.1632019172249,237,102331,39.1,7.0,23.0,20.0,199.0,3.0,4.0,112.0,8.0,6
ENSG00000134247,39.87,34.85105,0,-0.123449684401421,264,29998,3.1,1.0,2.0,4.0,46.0,,,115.0,3.0,7
ENSG00000134248,40.03,3.382975,7,-0.414218641422381,334,321454,437.9,4.0,17.0,5.0,152.0,1.0,19.0,45.0,5.0,22
ENSG00000134250,43.06,8.540065,11,-0.81342429945097,234,482507,11.0,5.0,51.0,11.0,391.0,9.0,20.0,145.0,6.0,9
ENSG00000134253,53.49,12.1159,2,-0.731362546701645,321,27720,2.3,2.0,4.0,4.0,28.0,,4.0,55.0,3.0,2
ENSG00000134255,39.57,9.71191,5,0.125947196618373,257,103966,20.1,7.0,5.0,4.0,65.0,4.0,6.0,100.0,6.0,25
ENSG00000134258,59.43,15.7215,0,0.976440082825834,313,24078,17.5,1.0,9.0,2.0,19.0,1.0,,71.0,6.0,8
ENSG00000134262,49.34,5.61219,0,0.207853107248736,341,8362,5.6,2.0,5.0,8.0,20.0,1.0,5.0,77.0,8.0,1
ENSG00000134265,46.57,8.431275,0,-0.758542078437784,337,15785,16.6,3.0,6.0,7.0,79.0,,14.0,33.0,5.0,7
ENSG00000134278,56.87,29.581,8,0.33059535332656,251,34214,10.8,2.0,14.0,9.0,23.0,,,75.0,7.0,16
ENSG00000134283,61.24,14.2841,0,-1.01001620894804,332,3709,30.3,2.0,7.0,4.0,125.0,,,77.0,11.0,5
ENSG00000134285,44.13,18.2215,0,0.0,302,327269,8.2,1.0,2.0,2.0,15.0,,,66.0,4.0,12
ENSG00000134287,38.86,2.989435,0,-0.525278994749286,219,48140,86.4,3.0,5.0,6.0,77.0,1.0,16.0,104.0,6.0,7
ENSG00000134291,41.5,6.34425,0,-0.481259713790785,298,23958,81.7,1.0,,3.0,85.0,,,65.0,2.0,2
ENSG00000134294,65.83,28.897,49,-2.57299933046431,263,15579,65.4,5.0,17.0,9.0,133.0,3.0,8.0,77.0,8.0,10
ENSG00000134308,41.42,7.8288,7,-0.833480565419881,278,227894,141.3,7.0,9.0,8.0,765.0,7.0,26.0,66.0,13.0,17
ENSG00000134313,41.05,18.96465,11,-0.455691659827002,321,258523,22.3,3.0,7.0,5.0,177.0,1.0,13.0,100.0,9.0,8
ENSG00000134317,42.48,4.01181,0,-0.505709118298282,259,72914,4.0,11.0,7.0,4.0,5.0,,4.0,83.0,5.0,3
ENSG00000134318,54.71,39.7232,3,0.114045433479509,333,7140,14.6,12.0,61.0,8.0,96.0,21.0,32.0,108.0,5.0,6
ENSG00000134321,55.01,3.937645,2,1.16596001824466,337,4858,2.0,8.0,15.0,8.0,23.0,2.0,4.0,30.0,3.0,9
ENSG00000134323,40.0,28.944,13,-0.662187241878775,320,124422,3.3,12.0,7.0,5.0,74.0,1.0,3.0,76.0,1.0,16
ENSG00000134324,40.15,1.1973085,18,-0.638917330665598,329,472331,9.4,3.0,19.0,8.0,23.0,5.0,15.0,90.0,9.0,7
ENSG00000134326,43.12,0.0,1,0.0,338,24264,0.4,9.0,7.0,3.0,,3.0,,34.0,3.0,6
ENSG00000134330,44.47,7.199315,0,-0.721352850853116,343,61389,35.3,2.0,1.0,,10.0,,,36.0,4.0,8
ENSG00000134333,44.65,5.290965,1,-0.157084489475462,96,48331,100.2,9.0,16.0,7.0,280.0,8.0,4.0,42.0,10.0,7
ENSG00000134352,44.32,89.06285,3,-0.609763109173503,324,9240,26.5,16.0,26.0,14.0,58.0,9.0,15.0,56.0,8.0,5
ENSG00000134363,38.78,14.101355,4,-0.548788908222584,333,244020,1.9,4.0,16.0,4.0,26.0,1.0,4.0,116.0,1.0,18
ENSG00000134369,35.35,13.4148,4,-0.550221748136454,252,132368,2.7,,4.0,4.0,129.0,,,153.0,5.0,98
ENSG00000134371,54.15,0.696503,3,2.0,334,26063,10.5,2.0,28.0,6.0,367.0,,15.0,96.0,6.0,9
ENSG00000134375,44.13,7.10638,24,-0.177138251520826,331,86463,42.6,1.0,3.0,6.0,19.0,,2.0,57.0,6.0,15
ENSG00000134398,54.66,0.8717805,0,0.481045035151268,308,6031,0.1,8.0,14.0,4.0,3.0,,,77.0,3.0,4
ENSG00000134419,50.6,35.3447,0,-0.507253363282098,326,3149,876.3,3.0,10.0,8.0,325.0,2.0,43.0,40.0,9.0,4
ENSG00000134440,52.2,11.6966,0,-0.492604172897764,330,9760,136.3,6.0,4.0,3.0,118.0,1.0,4.0,48.0,6.0,6
ENSG00000134453,48.58,3.021245,10,-1.96255881765167,342,16136,34.7,3.0,10.0,2.0,152.0,1.0,4.0,40.0,8.0,7
ENSG00000134460,42.19,53.1344,5,-0.705626164856427,164,45986,0.5,3.0,17.0,4.0,47.0,11.0,17.0,43.0,,9
ENSG00000134461,60.14,57.95435,0,0.252678971368332,332,2455,2.6,,1.0,2.0,7.0,,,39.0,3.0,16
ENSG00000134463,58.83,41.6917,4,0.263398195648817,333,4565,61.1,3.0,2.0,1.0,9.0,,,,5.0,13
ENSG00000134470,43.56,36.1634,22,0.626802485768498,228,74920,3.7,4.0,3.0,9.0,9.0,5.0,5.0,34.0,4.0,2
ENSG00000134480,39.77,6.98782,1,0.257595550762712,342,221268,24.8,2.0,19.0,7.0,86.0,3.0,61.0,53.0,8.0,26
ENSG00000134490,45.92,106.86065,3,0.0063408243644023,343,20544,1.1,2.0,2.0,2.0,7.0,,,63.0,5.0,2
ENSG00000134504,43.84,35.74925,4,-0.545450087710618,283,24550,29.0,4.0,4.0,6.0,34.0,,5.0,140.0,3.0,19
ENSG00000134508,56.05,17.64575,0,0.336482408496687,335,43131,13.2,1.0,4.0,2.0,30.0,,10.0,104.0,6.0,13
ENSG00000134531,48.3,37.38685,2,1.49923559468886,264,20108,28.4,1.0,3.0,2.0,68.0,,,74.0,5.0,12
ENSG00000134532,41.64,16.02465,0,-0.528847657007125,319,21817,1.8,8.0,11.0,2.0,55.0,,,167.0,8.0,4
ENSG00000134533,37.29,19.10425,0,-0.775971056416242,329,68700,37.4,4.0,6.0,6.0,3.0,,,83.0,3.0,6
ENSG00000134538,41.64,22.18275,0,-0.0550408859513517,19,19029,0.1,4.0,7.0,5.0,15.0,1.0,18.0,30.0,2.0,5
ENSG00000134548,65.81,71.85595,1,0.217416130792783,291,1710,26.6,4.0,9.0,5.0,35.0,,,43.0,2.0,4
ENSG00000134569,55.11,2.315755,10,2.05553359355341,340,26286,0.7,6.0,22.0,9.0,75.0,,2.0,133.0,2.0,8
ENSG00000134574,42.19,0.0,0,0.0,334,2585,3.9,5.0,27.0,6.0,136.0,20.0,16.0,69.0,7.0,1
ENSG00000134575,41.51,15.07945,3,0.391694457871592,319,40199,23.1,3.0,2.0,6.0,76.0,3.0,,83.0,10.0,8
ENSG00000134590,60.05,22.98525,0,-0.964509433854345,13,6375,34.2,,,1.0,60.0,,,3.0,2.0,17
ENSG00000134597,38.15,0.263952,3,0.0,317,96942,9.1,3.0,2.0,4.0,86.0,,,34.0,6.0,6
ENSG00000134602,37.34,5.97891,0,0.105107794998436,262,91682,3.5,8.0,9.0,11.0,130.0,,4.0,118.0,8.0,6
ENSG00000134612,48.59,0.0061655,0,0.0,135,6066,,4.0,3.0,3.0,10.0,,3.0,35.0,1.0,6
ENSG00000134644,48.41,35.6317,0,0.309885984969568,336,67946,29.0,5.0,14.0,5.0,262.0,1.0,4.0,114.0,10.0,6
ENSG00000134684,39.69,10.353985,3,-0.527187608692631,343,11663,20.8,7.0,3.0,4.0,120.0,1.0,4.0,103.0,8.0,6
ENSG00000134686,50.18,18.96065,0,-0.360400206977422,262,34589,38.0,6.0,4.0,5.0,148.0,,23.0,101.0,13.0,17
ENSG00000134697,43.33,53.7648,0,-0.339217771892427,342,3763,17.3,3.0,1.0,4.0,318.0,1.0,,94.0,5.0,2
ENSG00000134698,38.94,7.19278,0,0.249433510088081,149,19433,3.5,5.0,21.0,8.0,118.0,,39.0,92.0,1.0,12
ENSG00000134709,59.58,9.216335,0,0.208307669102159,339,8518,16.2,6.0,11.0,5.0,226.0,,,52.0,5.0,8
ENSG00000134716,48.69,34.5015,0,0.0338765583239203,132,3464,3.0,19.0,8.0,4.0,30.0,7.0,10.0,36.0,5.0,2
ENSG00000134717,43.06,6.86613,0,-0.440285070734876,263,131642,35.4,1.0,,,83.0,,,80.0,6.0,2
ENSG00000134744,47.17,27.3857,0,-0.114963965481945,336,55089,15.6,7.0,11.0,6.0,74.0,,3.0,99.0,5.0,6
ENSG00000134748,58.42,14.48635,0,0.528710590166432,339,10164,9.7,2.0,2.0,4.0,162.0,1.0,4.0,63.0,7.0,4
ENSG00000134755,42.81,5.86261,1,-0.227538183450358,129,92973,5.9,3.0,10.0,9.0,134.0,1.0,3.0,51.0,5.0,9
ENSG00000134758,49.73,39.8779,2,0.0841431321436568,253,74587,9.8,5.0,5.0,2.0,95.0,,4.0,44.0,7.0,4
ENSG00000134759,37.31,5.338025,0,-0.42635509204439,340,134247,19.1,2.0,4.0,6.0,65.0,,3.0,74.0,6.0,9
ENSG00000134769,39.07,3.06737,0,-0.252342310953152,322,50823,2.4,2.0,5.0,8.0,116.0,,,132.0,6.0,7
ENSG00000134775,55.09,10.8443,0,-0.0591345376296617,257,11915,20.5,2.0,5.0,4.0,4.0,,,153.0,6.0,4
ENSG00000134779,39.13,16.95945,3,0.0,344,81625,46.6,1.0,1.0,2.0,20.0,,3.0,40.0,6.0,44
ENSG00000134780,50.22,0.826761,15,1.055299706203,336,26473,0.8,4.0,8.0,9.0,21.0,2.0,9.0,140.0,1.0,7
ENSG00000134802,46.64,5.149175,0,-0.414258243403947,232,86360,5.1,6.0,2.0,2.0,50.0,,,52.0,6.0,11
ENSG00000134809,56.84,10.13963,0,-1.4710822874948,301,72250,44.2,5.0,3.0,6.0,89.0,,2.0,53.0,2.0,6
ENSG00000134815,38.65,4.932715,1,-0.361142186479277,291,137383,1.9,8.0,6.0,2.0,26.0,,,2.0,5.0,16
ENSG00000134817,54.6,10.07579,4,-0.811857099781917,221,25280,5.8,4.0,28.0,3.0,228.0,2.0,7.0,56.0,3.0,7
ENSG00000134824,38.97,10.198375,0,0.315294467475199,255,21772,11.2,5.0,4.0,3.0,62.0,5.0,6.0,71.0,4.0,13
ENSG00000134825,50.81,4.07945,11,-0.27790625764244,312,29691,73.6,1.0,1.0,8.0,39.0,,,89.0,5.0,21
ENSG00000134827,51.73,3.117555,0,-0.54764354748972,126,69563,0.0,2.0,4.0,4.0,9.0,,8.0,20.0,3.0,3
ENSG00000134851,39.72,11.52694,0,0.421948104094641,347,46733,42.0,3.0,7.0,9.0,99.0,,,66.0,5.0,6
ENSG00000134852,43.58,1.65827,0,-0.389654106501748,332,33953,6.6,15.0,27.0,10.0,83.0,2.0,13.0,99.0,6.0,2
ENSG00000134853,56.3,23.74815,0,0.412196863091953,340,16949,26.7,13.0,50.0,15.0,339.0,20.0,26.0,112.0,8.0,12
ENSG00000134864,36.59,10.63475,4,-0.255335466831321,261,256770,76.2,1.0,1.0,2.0,10.0,,,78.0,1.0,71
ENSG00000134871,49.16,222.958,9,-0.489685722830288,324,62924,22.5,3.0,11.0,9.0,56.0,10.0,24.0,125.0,5.0,14
ENSG00000134873,55.71,17.8216,0,-0.158270705598443,257,28197,79.2,3.0,5.0,4.0,27.0,5.0,4.0,82.0,3.0,23
ENSG00000134874,41.58,9.519715,0,-0.28513055820279,256,11166,9.2,4.0,13.0,10.0,34.0,,3.0,76.0,4.0,7
ENSG00000134882,35.47,4.70579,0,0.326720696975366,337,42792,22.1,1.0,5.0,3.0,160.0,,,107.0,6.0,8
ENSG00000134884,60.92,44.93895,22,0.538297766631783,260,20083,5.3,2.0,,4.0,121.0,,,86.0,6.0,14
ENSG00000134897,52.24,0.0,52,0.0,213,8541,16.2,1.0,,3.0,11.0,,,74.0,2.0,15
ENSG00000134899,44.29,5.3935,3,2.4681222382633,215,199266,12.7,14.0,22.0,5.0,47.0,1.0,7.0,69.0,3.0,18
ENSG00000134900,60.2,7.047895,0,0.828796644303714,339,9262,10.1,7.0,3.0,4.0,87.0,,4.0,78.0,4.0,6
ENSG00000134905,49.68,4.265785,0,-2.72583830853183,337,60466,13.1,5.0,2.0,2.0,100.0,1.0,4.0,64.0,4.0,3
ENSG00000134909,49.87,0.6326135,0,0.0,314,7943,7.0,4.0,4.0,11.0,123.0,,17.0,121.0,7.0,2
ENSG00000134910,39.2,13.74355,0,-0.349474668976276,334,42062,46.2,3.0,6.0,5.0,123.0,4.0,9.0,89.0,4.0,4
ENSG00000134940,40.31,9.77991,3,-0.112615476704008,121,55930,0.0,1.0,1.0,1.0,2.0,,,15.0,1.0,4
ENSG00000134954,37.99,10.795525,2,-0.334856452195426,329,124378,30.7,17.0,36.0,4.0,63.0,5.0,4.0,141.0,5.0,25
ENSG00000134962,37.65,11.260795,1,-0.307674862172255,267,34433,0.2,5.0,6.0,3.0,7.0,1.0,31.0,64.0,2.0,7
ENSG00000134982,39.62,8.629905,0,0.188689277058272,330,81642,6.2,9.0,32.0,19.0,338.0,16.0,31.0,115.0,14.0,88
ENSG00000134986,60.12,0.0,0,0.455254928305986,151,2727,50.0,1.0,3.0,2.0,18.0,,,117.0,5.0,9
ENSG00000134987,56.13,18.05825,3,-0.123887713289476,331,3496,7.6,1.0,3.0,4.0,184.0,1.0,5.0,66.0,3.0,20
ENSG00000134996,36.0,10.088115,9,0.069400218535262,331,105684,35.0,2.0,3.0,4.0,86.0,,3.0,45.0,7.0,17
ENSG00000135002,38.43,5.112305,1,-0.229316363822516,322,58359,27.2,4.0,7.0,3.0,18.0,3.0,4.0,36.0,3.0,9
ENSG00000135018,35.77,10.404795,32,0.0,257,124048,55.7,4.0,16.0,13.0,431.0,2.0,4.0,56.0,9.0,6
ENSG00000135040,48.31,13.71795,6,-0.437439077228967,340,64276,8.4,2.0,4.0,5.0,32.0,,4.0,56.0,5.0,18
ENSG00000135045,58.61,4.14506,0,-0.085756933231693,171,2461,2.2,,,,20.0,,,18.0,6.0,1
ENSG00000135046,51.73,83.8959,1,-0.775950971303539,315,42100,51.7,14.0,59.0,33.0,201.0,,15.0,38.0,6.0,15
ENSG00000135047,41.42,0.96653,5,0.319356404605523,224,44955,209.2,8.0,23.0,14.0,248.0,8.0,26.0,20.0,4.0,4
ENSG00000135049,61.33,14.54345,1,0.226882473078594,337,3247,7.0,3.0,17.0,7.0,44.0,,3.0,70.0,8.0,2
ENSG00000135052,48.87,3.80036,2,0.161431646644745,325,20935,75.4,1.0,4.0,5.0,137.0,,4.0,29.0,5.0,9
ENSG00000135063,56.85,2.88092,13,0.143732643932109,299,45209,1.2,1.0,,1.0,81.0,,,75.0,4.0,12
ENSG00000135069,42.42,10.89825,17,-0.468330563444121,316,213120,138.0,5.0,2.0,3.0,66.0,8.0,3.0,52.0,6.0,29
ENSG00000135070,56.24,28.43925,0,-0.724710441820875,332,4215,60.6,4.0,2.0,3.0,100.0,,2.0,22.0,5.0,3
ENSG00000135074,42.99,7.359505,0,-0.23293698095568,326,22851,0.6,5.0,7.0,4.0,36.0,,2.0,118.0,4.0,2
ENSG00000135077,36.13,2767.905,81,0.28575165686317,171,7865,27.1,2.0,40.0,5.0,87.0,,4.0,23.0,5.0,26
ENSG00000135083,41.2,12.003855,0,-0.80485451730993,228,4429,1.5,2.0,2.0,4.0,44.0,,,93.0,4.0,5
ENSG00000135090,58.5,22.8184,2,1.02437841749941,331,12443,16.3,8.0,16.0,2.0,33.0,1.0,8.0,96.0,7.0,16
ENSG00000135093,49.25,0.0099931,0,0.086243757755067,264,12808,9.2,4.0,8.0,6.0,108.0,1.0,8.0,60.0,4.0,4
ENSG00000135094,53.36,86.102,9,0.92889812826723,157,16895,0.2,5.0,8.0,2.0,4.0,8.0,3.0,36.0,2.0,35
ENSG00000135100,41.99,1.8224105,0,-1.88959854682467,337,20044,10.3,16.0,33.0,7.0,42.0,1.0,3.0,77.0,2.0,1
ENSG00000135108,40.31,3.87916,8,-0.0237426958771667,335,114373,54.2,2.0,4.0,2.0,52.0,,7.0,52.0,2.0,46
ENSG00000135111,57.32,5.594595,0,1.1442805151977,314,19794,7.6,18.0,55.0,2.0,65.0,1.0,,111.0,6.0,9
ENSG00000135114,54.5,41.3914,0,0.462510915316626,128,15589,0.6,7.0,9.0,5.0,233.0,1.0,7.0,26.0,4.0,4
ENSG00000135124,52.56,20.0761,1,-0.908757826168458,275,49036,13.1,11.0,38.0,15.0,45.0,2.0,9.0,67.0,5.0,6
ENSG00000135127,47.51,14.03095,0,-0.229178555695987,331,35510,68.0,2.0,3.0,2.0,1.0,,,112.0,2.0,4
ENSG00000135144,52.33,6.774175,1,-0.528876215419923,217,2875,1.2,7.0,13.0,4.0,28.0,1.0,4.0,52.0,2.0,1
ENSG00000135148,42.2,43.11715,0,-0.712631579775581,333,45049,11.3,2.0,1.0,,52.0,,,64.0,8.0,5
ENSG00000135164,56.58,5.059715,20,-0.279437554581076,337,24508,14.5,8.0,4.0,3.0,5.0,,,80.0,7.0,11
ENSG00000135185,50.11,10.61542,2,-1.64189248502018,312,59617,30.3,1.0,,1.0,48.0,,,65.0,2.0,4
ENSG00000135205,43.29,1.561915,0,-0.215363486232921,334,16997,4.2,1.0,,3.0,79.0,,,80.0,2.0,1
ENSG00000135211,56.87,57.5645,6,0.404688386499782,330,23129,30.7,1.0,,1.0,90.0,,,42.0,2.0,14
ENSG00000135218,39.85,1.346602,12,-2.00762443690426,306,56981,7.1,16.0,85.0,20.0,25.0,12.0,41.0,51.0,9.0,8
ENSG00000135220,49.49,24.16305,87,0.485652998426928,23,68619,4.2,2.0,2.0,11.0,73.0,13.0,4.0,73.0,2.0,57
ENSG00000135222,41.06,0.890876,7,-2.0335464461085,135,32565,0.0,4.0,3.0,2.0,32.0,1.0,4.0,16.0,2.0,4
ENSG00000135226,41.64,11.70487,1,-0.397829584004868,0,9397,0.0,2.0,2.0,6.0,5.0,13.0,4.0,20.0,,15
ENSG00000135241,44.53,11.74511,0,0.0766641498301757,326,27988,30.3,5.0,15.0,7.0,56.0,,6.0,69.0,6.0,9
ENSG00000135245,58.27,22.6565,1,0.62992390946885,140,18782,3.9,2.0,6.0,7.0,5.0,,3.0,19.0,4.0,19
ENSG00000135248,41.53,8.125625,3,-0.0778625384149163,144,62564,0.0,,,,5.0,,,41.0,2.0,10
ENSG00000135249,44.56,3.692465,3,0.0,342,62041,9.4,1.0,8.0,4.0,233.0,,5.0,56.0,5.0,21
ENSG00000135250,37.19,14.4826,0,-0.153458970194573,318,82089,14.0,8.0,18.0,7.0,631.0,,6.0,113.0,8.0,7
ENSG00000135253,57.65,81.1417,1,0.522266940506123,244,4150,2.2,,2.0,2.0,,,,101.0,1.0,1
ENSG00000135269,38.29,5.4703,0,-0.216164315530606,342,39641,19.3,5.0,2.0,7.0,345.0,,,76.0,3.0,6
ENSG00000135272,40.51,48.9927,0,-2.77372348678245,323,36208,12.7,4.0,10.0,3.0,14.0,,,120.0,3.0,16
ENSG00000135297,45.94,11.3687,12,-0.059392222224703,339,49404,11.7,2.0,4.0,1.0,79.0,,3.0,12.0,6.0,47
ENSG00000135299,42.77,4.637715,0,-0.630344707647241,337,70500,4.9,,4.0,3.0,5.0,,,98.0,4.0,7
ENSG00000135315,52.21,31.53325,15,0.0870671054867707,334,128325,2.5,1.0,3.0,8.0,171.0,,3.0,65.0,3.0,14
ENSG00000135316,46.81,4.167445,1,0.404233086567946,291,38409,53.6,4.0,12.0,10.0,619.0,,,122.0,12.0,37
ENSG00000135317,50.19,21.67015,1,1.55971944881473,305,47052,54.9,3.0,2.0,8.0,68.0,,,72.0,4.0,34
ENSG00000135318,41.91,97.20695,15,-0.288804724357409,326,54037,17.4,5.0,12.0,9.0,79.0,4.0,13.0,59.0,5.0,11
ENSG00000135324,45.14,33.0307,0,-0.32984234462414,281,64919,3.5,8.0,5.0,4.0,81.0,,,37.0,5.0,6
ENSG00000135333,51.58,4.384025,0,-0.587530108540235,305,24958,6.0,11.0,22.0,11.0,154.0,1.0,6.0,125.0,2.0,8
ENSG00000135334,38.37,2.13379,7,-1.20548738315253,331,35460,16.5,4.0,10.0,4.0,48.0,,,69.0,5.0,6
ENSG00000135336,64.86,179.693,20,-1.58224286465124,346,1829,14.7,3.0,6.0,9.0,87.0,1.0,21.0,62.0,8.0,1
ENSG00000135338,49.9,17.38255,0,-2.56507629878644,338,41044,2.9,2.0,3.0,4.0,126.0,,,41.0,2.0,12
ENSG00000135341,53.97,27.0319,1,0.280208240843143,329,6025,11.5,12.0,29.0,5.0,253.0,29.0,57.0,88.0,8.0,4
ENSG00000135362,57.94,60.4584,2,-0.952153707437902,302,24709,3.6,2.0,9.0,1.0,19.0,1.0,,109.0,3.0,10
ENSG00000135363,40.86,3.876655,0,1.09048801389062,343,67991,9.7,8.0,4.0,2.0,266.0,1.0,5.0,114.0,3.0,9
ENSG00000135365,38.15,6.05838,0,-0.204935274287464,279,11710,7.2,4.0,3.0,3.0,80.0,,9.0,155.0,9.0,9
ENSG00000135372,43.62,17.79885,0,0.037185896865587,341,79936,9.8,7.0,8.0,8.0,262.0,1.0,4.0,94.0,7.0,19
ENSG00000135373,36.3,18.7333,6,0.0157698467388451,343,209354,26.0,9.0,9.0,4.0,10.0,,,104.0,3.0,7
ENSG00000135374,51.55,70.19995,30,0.865591821864977,223,5149,17.2,5.0,2.0,2.0,14.0,1.0,,75.0,5.0,6
ENSG00000135378,35.4,5.48999,3,0.375716361040045,341,556031,13.5,3.0,,4.0,51.0,,,37.0,2.0,22
ENSG00000135387,43.06,47.9647,12,-0.728980172929223,334,123175,50.3,2.0,4.0,11.0,221.0,,,74.0,5.0,38
ENSG00000135390,40.75,1.32444,6,-1.05527954677278,199,139168,441.5,3.0,4.0,6.0,6.0,11.0,9.0,56.0,2.0,9
ENSG00000135404,39.55,11.73399,0,-0.188386673118839,272,29978,501.0,1.0,13.0,21.0,104.0,2.0,8.0,90.0,8.0,7
ENSG00000135407,45.63,3.177085,270,-0.666424744562638,247,6118,1.2,6.0,9.0,8.0,35.0,,,20.0,2.0,9
ENSG00000135409,59.59,12.24068,0,-1.01150303369823,197,6728,0.0,12.0,11.0,4.0,61.0,2.0,3.0,77.0,1.0,8
ENSG00000135414,54.25,59.75355,0,-0.29308833135388,218,14234,1.8,3.0,14.0,5.0,50.0,1.0,,86.0,1.0,6
ENSG00000135423,45.22,13.1576,0,-0.16828784677268,172,158202,2.0,2.0,8.0,2.0,15.0,10.0,12.0,76.0,4.0,8
ENSG00000135424,38.58,15.79135,1,0.465323873649569,277,47392,7.5,4.0,12.0,6.0,106.0,8.0,4.0,113.0,8.0,11
ENSG00000135437,60.22,0.0,0,0.337151180640048,202,3652,8.4,6.0,5.0,4.0,8.0,2.0,11.0,97.0,3.0,8
ENSG00000135439,39.19,7.209165,0,-0.45030180654462,199,28193,0.5,9.0,14.0,8.0,25.0,2.0,4.0,131.0,5.0,1
ENSG00000135441,46.27,40.78395,0,-0.766899301348982,273,54586,151.7,1.0,10.0,8.0,50.0,,5.0,99.0,2.0,8
ENSG00000135443,44.05,8.97374,3,0.694454972289653,18,42836,0.0,2.0,3.0,4.0,50.0,,3.0,37.0,1.0,5
ENSG00000135446,36.7,4.389605,0,1.0828624125995,258,125476,59.0,11.0,37.0,14.0,286.0,28.0,50.0,97.0,3.0,12
